,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
183,233387,yourself,S20,SPA 2,19,Female,"English,Spanish",,Spanish,,4,3,3,3,Yes,"Hola. este es mi primer año en *UNIVERSITY*. Yo vivo en *CITY* *CITY* por toda mi vida y ha crecido con personas de mi etnicidad. Me gusta hablar con personas que se miran solo/as porque me gusta conocer personas nuevas pero cuando están en grupos me intimida un poco. Aunque muchas personas creen que yo soy es muy extrovertida pero estan un poco equivocados. Soy un poco tímida y reservada cuando nos conocemos en el principio. Creo mucho en el valor de las palabras de personas cuando me dicen cosas que son importante para mi como, mi familia, mis estudios, o cuando se trata de mis amigos. Otras cosas que describe mi es la forma que yo hablo. Se que unas veces hablo brusco pero es que estoy estresada o estoy en una prisa. Algo que quiero que personas sepan de mi es soy cariñosa y pienso mucho en mis amigos. Soy un poco directo con mis palabras y ojalá  no se ofenden.  Tengo el pelo café y mis ojos de miel. Mi pelo es un poco corto pero pesa mucho. Me gustan los pateles y trantar cosas nuevas pero soy un poco indeciso cuando se mira estrano para me. Pero aunque todavio le doy una preva. Me gusta la playa como vivo cercas a uno siempre voy com mi familia cuando tenemos tiempo. Soy un persona que es aventurera. Me trepo a todo y tengo muchas  cicatrizes en mis piernas. Amo las cosas en mi vida y creo que personas necesita más tiempo para conocerme un poco más.
",,,,,
184,239439,yourself,S20,SPA 1,18,Female,English,,Hindi,Latin - 5 years,3,4,3,2,No,"Hola. Yo soy una chica. Yo tengo *AGE* años. Yo canto. Estoy contenta y occupada. Soy generosa porque es muy importante to be kind to otras personas. Soy pequeña y tengo negro larga cabello. Mi etnicidad es *PLACE*. Soy de United States of America, y el estado de *STATE*, y el ciudad de *CITY*. Yo soy estudiodosa y voy escuela a Universidad de *UNIVERSITY*, *UNIVERSITY*. Soy es en mi primero año a el universidad. Yo tengo una hermosa y un papa y una mama. No tengo un perro o otra animales en mi casa. Yo soy muy ambitious. Yo quiero una cantante when yo graduate de Universidad de *UNIVERSITY*, *UNIVERSITY*. I have released some musica este año y soy muy orgullosa. Yo want to trabajo en a studio y on a stage. Mi musica favorita a canta es R&B. Yo tengo cuatro mejor amigas. Mi amigas y mi hermana son intellegentes. 
",,,,,
185,171568,yourself,S20,SPA 2,20,Female,English,,,,2,3,2,2,No,"Hola, estoy un tercer año en *UNIVERSITY* *UNIVERSITY*. Estudié ciencias animales mis primeros dos años. Este año cambié a la historia. La historia era mi menor antes. Yo soy *PLACE* y *PLACE*. Tengo *AGE* años. Yo soy muy alto para una chica y tengo el pelo largo y rizado. En mi tiempo libre me gusta jugar videojuegos con mi novio en Playstation. Ambos somos competitivos y es como nos conocimos. Nuestros juegos favoritos para jugar juntos son Borderlands 2 y 3, Destiny 2, H1Z1 y Minecraft. También me gusta pintarme las uñas con arte. Me encanta coleccionar esmalte de uñas. He comprado alrededor de 400 botellas de pulido en los últimos 5 años.Hemos estado juntos más de un año, pero hemos sido buenos amigos durante dos años. Yo comparto una habitación con mi buen amiga en un apartamento cerca del campus. Ella está estudiando ciencias animales y es por eso que conocimos nuestro primer año. Tengo un perro llamado *FIRST_NAME*. Ella es una Australiana Shepard y una mezcla de boxeador. La adopté hace unos 12 años. Ella es mi bebé, pero ella vive con mi mamá en casa porque *FIRST_NAME* tiene 2 perros en el apartamento. Yo debido a la pandemia me quedo en casa con mi mamá. Compramos una casa en febrero, así que todavía nos estamos mudando. Me encanta estar en casa con mi mamá y *FIRST_NAME*, pero todavía estoy pagando alquiler por el apartamento, de modo que es malo. Es más seguro estar en casa y no enfermarse.
",,,,,
186,200401,yourself,S20,SPA 24,20,Female,English,,,,3,4,3,4,No,"Soy una mujer en la universidad. Dedicado mucho de mi tiempo a la escuela. Mi especialización en la universidad es los relaciones internacionales. Yo escogí este especialización porque me gusta cosas como políticas, personas, y cooperación. Pienso que muchas personas piensan en termas de soló su país, pero creo que es importante ser un parte de un comunidad global. Especialmente estas días cuando tenemos una pandemia, es importante trabajar juntos entre el mundo. Esto es que yo creo, y porque lo creo mucho lo estoy estudiando.  Ahora con la pandemia, los tiempos son muy inseguro. Aunque me gusta la escuela y mi especialización, es muy difícil enfoco en mis estudios. Ahora estoy en casa con mi familia y me amo me familia mucho, pero no es la misma cosa a la escuela. Es interesante porque perdió mucho de mi independencia por dos razones: no puedo dejar la casa, y vivo debajo de las reglas de mis padres otra vez. Sin embargo, estoy sorprendida con el espacio que mis padres me están dando. Tengo un horario de sueno muy irregular, y normalmente me avergüenzan, pero hoy en un martes dormí hasta 12pm y ellos no dicen nada. A la primera de trimestre yo explico a ellos que tengo mi propia rutina y necesito hacer mi trabajo en mi propia manera, y parece que ellos están respetando eso. Ya que nadie puede deja la casa, mis padres y mis hermanos y yo estamos pasando mucho tiempo juntos, y aunque quiero regresar a *CITY*, estoy agradecido por nuestro tiempo juntos. 
",,,,,
187,199401,yourself,S20,SPA 3,20,Male,English,,No,I've studied about 5 years of Spanish!,4,4,3,3,No,"¡Hola, cómo va! Este párrafo va a ser una descripción de mí mismo. Tengo la piel bronceada y soy alta con el pelo rubio. Yo también tengo ojos azules. Me encanta estar al aire libre y pasar tiempo con mi novia y mi familia. También me encanta practicar deportes. Soy un muy buen esquiador y a menudo paso la mayor parte de mi tiempo en invierno en las estaciones de esquí. Empecé a jugar al fútbol cuando tenía sólo 4 años y comencé a jugar fútbol de viaje a los 10 años. Yo manejo una hora cada camino para practicar y se había ido la mayoría de los fines de semana para juegos. También me encanta ir al océano. Cada vez que voy paso la mayor parte del día nadando y jugando al fútbol en la playa. Mi familia y yo vamos a una playa en *CITY*. Me visto como un skater. Llevo pantalones cortos y una camiseta con las zapatos. Me aseguro de ir al gimnasio al menos 4 días a la semana para mantenerse en forma. En su mayoría hago ejercicio con mi padre o mi hermano. Me estoy especializando en Comunicaciones y quiero seguir una carrera en la aplicación de la ley. Quiero hacer una diferencia positiva en la vida de las personas.Algunos de los valores más importantes para mí son la honestidad y el trabajo duro. Me gusta cocinar la cena y mi comida favorita es pasta o hamburguesas. Mi postre de favorita es un batido de leche de chocolate. Gracias! Hasta luego!
",,,,,
188,244385,yourself,S20,SPA 1,23,Male,Other,Japanese,Japanese ,"Chinese, three quarters of a year.  I took Chinese up to 3 at the college I used to attend ",1,2,1,2,No,"Mi nombre es *FIRST_NAME* *LAST_NAME*. Soy de *CITY*, una bonito ciudad en *STATE*, *PLACE*. Me gusta  jugar juegos y  leer libros y hacer entrenamiento. Mi juego favorito es Juegos de tiros; por ejemplo, Battlefied y Rainbow Six Siege. Sin embargo, recientemente jugar una juego llamado Uncharted. Esta accion-aventura juego y muy divertido. Yo viajo alrededor del mundo y resolver misterios para encontrar tesoros. 

Me gustan los libros que son fantasia y filosofia. El libro que lei recientemente fue tener o ser (To Have or To Be) que es escrito por Erich Fromm quien fue psicoanalista. El menciona la naturaleza de humana y como mejorar el mundo. 

Mi libro favorito es
Flores para Algernon (Flowers for Algernon). 

tengo una perro en Japon y estoy emocionado de ver cuando vuelvo a Japon.

Me gusta ver peliculas tambien. Suelo ver peliculas de accion o comedia y no me guesta ver peliculas de terror. Sin embargo, Mis amigos siempre invitan me a ver peliculas de terror. 
",,,,,
189,201144,yourself,S20,SPA 2,19,Male,English,,Vietnamese,Vietnamese for 8 years.,1,2,2,3,No,"Yo soy una persona introvertido. Me gusta hacer cosas solo. En mi tiempo libre, me gusta jugar videojuegos y usa mi telefono. No hablo mucho, excepto con mi novia quien llamo todos los dias. Una de mis actividades favoritas es comer comida mientras veo una pelicula en mi casa. Describirme fisicamente, tengo ojos marrones y el pelo negro. No soy muy alto. Soy flaca pero como mucho durante el dia. Me gusta jugar muchos deportes. Juego el voleibol, basquetbol, tenis, y practico corriendo. Paso mucho tiempo en mi computadora para hacer el trabaja de escuela. Tambien paso mucho tiempo comprando en linea. Compro muchas cosas y vendo por mas. Me gusta salir con mis amigos durante el fin de la semana. Tambien me gusta practicar el piano durante mi tiempo libre. Me gusta escuchar musica. Escucho diferentes tipos de musica. Tengo un gran miedo a las aranas. Siempre llamo a alguien para mate por mi. Mi estacion favorita es el invierno porque de la temperatura. Me gusta mas el frio que el calor. Soy una persona muy perezosa. Quiero poder acostarme y no hacer todos los dias.  Mi comida favorita es el bistec, pero no lo como mucho. Soy muy malo hacienda comida. No sabo cocinar un huevo hasta este ano. Y cuando cocino carne, siempre se quema. Vivo en la familia de cuatro. Tengo una madre, padre, y una hermana menor. Me gusta pasar tiempo con mi familia y ir de viaje juntos. Soy una persona de familia. Quiero hacer felices a mis padres.",,,,,
190,205873,yourself,S20,SPA 2,20 years old,Female,"English,Other",Hmong,Hmong,,2,3,3,3,No,"Hola! Soy de *CITY*, *STATE* pero yo vivo en *CITY*! Tengo un apartamente con mis amigas. Tengo una companera, pero ella vive en *CITY* *CITY* ahora porque escuela es en linea.  Es muy dificil tener una companera porque no hay mucho espacio en mi cuarto. Me gusta tener un cuarto solo, pero es mucho dinero y no tengo mucho dinero. Ella esta en *CITY* *CITY* ahora, entonces soy muy tranquila y relajada. Esta calmado en mi cuarto y tengo mucho espacio! Tengo tres clases en linea. No me gusta tener mis clases en linea. Creo que escuela en linea es muy dificil ahora porque yo no puedo aprender bien. Me gusta tener las clases en persona pero yo se que es imposible. 

Aunque un cuarto solo es muy bien estoy estrada porque los eventos actuales. El virus es muy serio y peligroso y siento que alguna gente no cree que el virus es serio.  Me quedo en mi casa todos los dias. Estoy muy aburrida. No puedo ver mi amigos o familia. Tengo video llamada con ellos y es muy buena. Para pasar tiempo, yo pinto atre, leo libros, veo videos o peliculas, y hago mi tarea. Tengo mucho tarea por la clase de psicologia y las ciencias de politicas. Algunas veces tengo un tiempo dificil con mi tarea. 

Yo estudio las ciencias de politicas en la escuela. Pienso que politicas y derecho es muy interesante! Quiero ir a la escuela de derecho para ser un abogada despues universidad! Yo se derecho es muy dificil y serio pero creo que puedo hacerlo. 

 

 
",,,,,
191,241629,yourself,S20,SPA 33,18,Male,Spanish,,Spanish,,5,5,5,5,Yes,"Hola, naci y creci en *PLACE* la mayoría de mi niñez, crecí en una área muy pobre con pocos recursos para estudiar y aprender, la mayoría de las escuelas no tienen ni la cuarta parte de materiales para poder enseñarles a sus estudiantes, a medida que seguir creciendo siempre fui un niño muy listo, casi siempre obtenía 100% en exámenes y tareas. Cuando cumpli *AGE* anos dado ala delincuenciay el narcotráfico mi madre y yo decidimos, emigrar a Estados Unidos cuando recién llegué tenía que empezar la escuela el Octavo grado para ser especifico. En mi país me consideraba muy inteligente pero al llegar  a Estados Unidos me consideraba el más bruto, ya que no entendía nada dado a la barrera del inglés, pero aun de todo eso seguí luchando y aprendiendo dia con dia, hasta que logre graduarme del Colegio el año pasado. Hoy en dia soy un estudiante en la universidad de *UNIVERSITY* y quien lo diria que un niño que hace 5 años no podía ni hablar ni escribir inglés, ahora está en una de las mejores Universidades de *STATE*. 

Aunque ya se ingles mucho mejor que antes, siempre tengo dificultades y sea entendo cierto vocabulario o escribiendo ciertas palabras, pero nada de esto me detendrá de cumplir mis metas y objetivos después de graduarme de la Universidad. Porque aunque seas muy ben en algo nunca dejaras de aprender, el cual es mi motivación para seguir adelante y nunca rendirme. Porque siempre digo conmigo si nunca dejas de intentarlo nunca serás un perdedor, porque buenas oportunidad nunca le llegan aquellos que no trabajan duro por ello.
",,,,,
192,201527,yourself,S20,SPA 2,20,Female,English,No,I speak English and Bengali ,I have not. ,2,2,2,3,No,"Me llamo *FIRST_NAME*. Mi apellido es *LAST_NAME*. Tengo *AGE* años. Soy de *PLACE*. Yo vivo en *CITY* *CITY*. Hice mi escuela secundaria en la *PLACE*. Quiero  trabajar en la industria publicitaria. Soy una maestra para los niños entire de seis y doce años. Les enseño Mathematicas, ingles y arte. Tengo dos especialaziciones en psicologia y comunicacion. Soy alta. Soy gordita pero no soy fea. El color de mi pelo es rosa. Soy morena. Soy divertida y trabajadora. Tambien soy una poca peresoza. Tengo muchos aficiones. Me gusta cocinar porque me gusta comer. Mi comida favorita para cocinar es los pasteles. Me gusta oyer la musica.  Me gustan muchos tipos de musica. Me gusta Pink Floyd y Led Zepplin. Hay uno grupo se llama Los Natas que es muy bueno. Tambien me gustan cantantes de hip hop. Me gustan Bad Bunny y J Balvin. Tambien me gusta mucho musica clasica y de jazz. 
",,,,,
